id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,time,day
12361,30.6,978.8,4.8,3.9,0.0,997.6,978.7,30.8,997.7,997.6,0.0,21.04,69.0,337.5,0.0,17.4,0.0,105.9,1.8,0.0,59.7,0.0,991.3,998.0,2.3,74.3,0.9,995.9,32.5,990.2,60.4,28.9,29.7,997.4,18.71,62.7,0.0,64.8,54.8,0.0,121,85
12362,30.4,978.8,1.7,4.6,0.0,997.6,978.6,30.8,997.6,997.6,0.0,21.04,70.0,75.2,0.0,356.5,0.0,51.9,0.7,0.0,60.7,0.0,991.3,998.0,2.2,50.2,0.4,995.9,32.2,990.2,61.0,28.8,29.6,997.4,18.71,65.6,0.0,65.3,54.7,0.0,122,85
12363,30.2,978.8,2.2,4.2,0.0,997.6,978.6,30.7,997.5,997.7,0.0,21.05,72.3,0.0,0.0,7.4,0.0,9.3,0.0,0.0,61.4,0.0,991.3,998.0,2.4,83.7,1.3,995.9,32.2,990.2,61.3,28.2,29.5,997.4,18.71,99.9,0.0,65.8,54.9,0.0,123,85
12364,30.0,978.9,3.4,3.2,0.0,997.6,978.7,30.6,997.6,997.8,0.0,21.05,74.7,337.4,0.0,343.2,0.0,22.0,0.9,0.0,62.4,0.0,991.3,998.0,1.5,68.5,0.9,995.9,32.2,990.2,61.7,27.8,29.4,997.4,18.71,86.3,0.0,66.5,55.1,0.0,124,85
12365,30.0,978.9,1.7,2.0,0.0,997.5,978.7,30.6,997.6,997.8,0.0,21.06,70.7,295.3,0.0,13.9,0.0,13.9,1.1,0.0,61.9,0.0,991.2,998.1,1.1,100.2,0.7,995.9,32.0,990.3,61.9,28.5,29.4,997.4,18.71,69.2,0.0,67.0,55.8,0.0,125,85
12366,30.1,978.9,2.2,1.6,0.0,997.6,978.7,30.5,997.6,997.8,0.0,21.07,70.3,294.4,0.0,21.9,0.0,69.0,0.9,0.0,61.1,0.0,991.3,998.1,3.3,100.9,1.3,996.1,32.0,990.3,62.2,28.3,29.3,997.6,18.71,103.3,0.0,67.3,56.1,0.0,126,85
12367,29.8,979.0,1.7,1.5,0.0,997.6,978.8,30.4,997.7,997.9,0.0,21.07,74.0,4.1,0.0,23.6,0.0,40.7,1.3,0.0,61.6,0.0,991.3,998.1,1.7,74.9,0.3,996.1,31.8,990.3,62.4,27.8,29.2,997.6,18.71,117.3,0.0,68.2,56.5,0.0,127,85
12368,29.7,978.8,3.9,3.9,0.0,997.6,978.8,30.3,997.7,997.8,0.0,21.07,78.2,328.9,0.0,39.6,0.0,23.7,0.9,0.0,61.6,0.0,991.3,998.0,3.0,71.1,1.3,996.0,31.7,990.2,62.7,27.0,29.2,997.5,18.71,99.2,0.0,68.3,56.8,0.0,128,85
12369,29.5,978.7,4.0,3.1,0.0,997.5,978.6,30.2,997.6,997.7,0.0,21.07,79.3,0.0,0.0,30.3,0.0,345.5,0.0,0.0,62.9,0.0,991.2,998.1,2.1,58.5,2.2,995.9,31.7,990.3,63.2,26.9,29.1,997.4,18.71,97.2,0.0,68.8,57.5,0.0,129,85
12370,29.9,978.6,1.5,2.5,0.0,997.5,978.5,30.3,997.5,997.6,0.0,21.07,79.0,359.9,0.0,23.7,0.0,87.7,0.7,0.0,61.3,0.0,991.2,997.9,1.8,85.4,4.4,996.0,31.6,990.1,63.1,26.6,29.1,997.5,18.71,109.7,0.0,67.9,57.3,0.0,130,85
12371,30.5,978.6,2.5,1.7,0.0,997.4,978.4,30.2,997.4,997.6,0.0,21.07,78.9,342.5,0.0,4.7,0.0,65.1,0.7,0.0,58.2,0.0,991.1,997.9,2.3,92.5,2.5,996.0,31.3,990.1,63.0,26.8,29.0,997.5,18.71,100.5,0.0,68.4,57.8,0.0,131,85
12372,30.2,978.5,3.3,2.9,0.0,997.3,978.3,30.1,997.3,997.5,0.0,21.07,81.3,31.1,0.0,21.6,0.0,43.1,0.4,0.0,59.7,0.0,991.0,997.8,2.3,67.1,1.4,996.0,31.3,990.0,61.5,26.4,29.0,997.5,18.71,96.6,0.0,68.5,58.0,0.0,132,85
12373,29.8,978.3,3.7,3.0,0.0,997.2,978.3,30.0,997.3,997.3,0.0,21.07,78.9,346.3,0.0,28.8,0.0,41.0,0.3,0.0,61.6,0.0,990.9,997.6,2.3,77.7,2.5,996.0,31.3,989.8,60.5,26.6,29.0,997.5,18.71,86.9,0.0,68.7,57.7,0.0,133,85
12374,29.7,978.2,1.6,3.4,0.0,997.2,978.1,29.9,997.1,997.2,0.0,21.07,80.7,6.3,0.0,1.8,0.0,44.3,1.0,0.0,62.0,0.0,990.9,997.6,1.6,51.1,2.4,996.0,31.2,989.8,60.9,26.4,28.9,997.5,18.71,54.0,0.0,68.7,57.8,0.0,134,85
12375,29.6,978.2,2.1,1.2,0.0,997.1,977.9,29.8,996.9,997.2,0.0,21.07,81.2,330.5,0.0,5.9,0.0,35.7,0.8,0.0,62.9,0.0,990.8,997.5,1.8,69.3,1.0,995.9,31.2,989.8,60.8,26.3,28.9,997.4,18.71,52.2,0.0,68.9,58.5,0.0,135,85
12376,29.5,978.2,3.1,1.2,0.0,997.0,977.8,29.7,996.8,997.2,0.0,21.07,80.9,31.5,0.0,9.0,0.0,25.8,0.3,0.0,63.5,0.0,990.7,997.3,2.1,57.6,2.6,995.7,31.0,989.6,60.9,26.3,28.8,997.2,18.71,12.4,0.0,69.2,59.6,0.0,136,85
12377,29.3,978.2,0.8,1.3,0.0,997.0,977.7,29.7,996.7,997.2,0.0,21.07,81.7,239.8,0.0,7.1,0.0,18.8,0.4,0.0,64.4,0.0,990.7,997.2,2.3,50.8,0.9,995.6,30.6,989.5,61.3,26.2,28.7,997.1,18.71,14.7,0.0,69.5,63.5,0.0,137,85
12378,29.3,978.0,1.6,1.6,0.0,996.9,977.7,29.6,996.7,997.0,0.0,21.07,80.8,30.1,0.0,358.9,0.0,31.3,0.9,0.0,65.2,0.0,990.6,997.1,1.3,62.5,2.0,995.5,30.2,989.4,61.5,26.3,28.6,997.0,18.71,13.0,0.0,69.5,67.1,0.0,138,85
12379,29.3,977.6,1.0,2.1,0.0,996.8,977.7,29.5,996.7,996.6,0.0,21.07,77.9,179.1,0.0,308.1,0.0,24.5,0.6,0.0,65.1,0.0,990.5,997.0,1.6,64.3,0.6,995.4,30.0,989.3,61.1,26.7,28.6,996.9,18.71,32.6,0.0,70.1,68.0,0.0,139,85
12380,28.8,977.6,0.6,2.2,0.0,996.6,977.5,29.4,996.5,996.6,0.0,21.07,79.0,295.5,0.0,284.2,0.0,37.3,0.6,0.0,67.7,0.0,990.3,996.9,2.1,57.5,1.7,995.3,29.7,989.2,61.6,26.5,28.5,996.8,18.71,25.4,0.0,70.7,68.6,0.0,140,85
12381,28.8,977.4,0.9,2.4,0.0,996.4,977.4,29.3,996.4,996.4,0.0,21.07,77.4,354.2,0.0,350.1,0.0,13.9,0.6,0.0,67.7,0.0,990.1,996.8,2.2,66.2,1.4,995.2,29.6,989.1,60.4,26.6,28.5,996.7,18.71,30.0,0.0,71.0,68.6,0.0,141,85
12382,28.8,977.3,0.7,1.8,0.0,996.4,977.3,29.3,996.3,996.2,0.0,21.07,65.6,179.6,0.0,302.7,0.0,8.9,0.4,0.0,67.7,0.0,990.1,996.7,2.0,57.6,1.1,995.1,29.4,989.0,60.4,27.9,28.5,996.6,18.71,38.5,0.0,70.9,69.1,0.0,142,85
12383,28.9,977.2,1.4,1.8,0.0,996.3,977.3,29.3,996.3,996.1,0.0,21.07,63.2,155.8,0.0,339.9,0.0,358.6,1.0,0.0,66.3,0.0,990.0,996.6,1.7,39.4,0.2,995.2,29.3,988.9,60.2,28.2,28.4,996.7,18.71,38.3,0.0,70.9,69.0,0.0,143,85
12384,28.7,977.1,1.4,2.4,0.0,996.2,977.3,29.3,996.3,995.9,0.0,0.0,61.1,296.5,0.0,324.5,0.0,23.0,1.5,0.0,66.6,0.0,989.9,996.6,2.9,70.3,0.7,995.2,29.3,988.9,59.5,28.2,28.4,996.7,0.0,39.6,0.0,70.1,68.2,0.0,0,86
12385,28.6,977.0,1.3,2.1,0.0,996.2,977.3,29.3,996.3,995.8,0.0,0.0,59.7,348.0,0.0,356.8,0.0,336.8,2.5,0.0,67.7,0.0,989.9,996.5,2.3,65.7,1.0,995.0,29.3,988.8,60.8,28.5,28.3,996.5,0.0,42.1,0.0,70.0,68.0,0.0,1,86
12386,28.0,976.9,1.1,2.0,0.0,996.1,977.2,29.2,996.2,995.7,0.0,0.0,59.8,79.3,0.0,328.4,0.0,332.5,1.3,0.0,71.7,0.0,989.8,996.5,2.1,84.1,0.9,995.0,29.2,988.8,63.6,28.5,27.9,996.5,0.0,38.3,0.0,70.4,68.1,0.0,2,86
12387,28.2,976.9,1.2,3.0,0.0,996.0,977.1,29.2,996.1,995.7,0.0,0.0,61.1,14.7,0.0,331.4,0.0,345.9,0.5,0.0,70.6,0.0,989.7,996.4,2.0,54.8,1.1,994.9,29.2,988.7,63.1,28.3,27.7,996.4,0.0,30.0,0.0,70.3,67.8,0.0,3,86
12388,28.2,976.9,0.9,2.7,0.0,995.9,977.1,29.1,996.1,995.7,0.0,0.0,60.9,348.3,0.0,329.6,0.0,0.0,2.7,0.0,70.5,0.0,989.6,996.4,2.0,80.9,0.0,994.8,29.1,988.6,62.7,28.3,27.8,996.3,0.0,34.9,0.0,71.0,68.1,0.0,4,86
12389,27.4,976.9,0.9,2.2,0.0,995.8,977.0,29.1,996.1,995.7,0.0,0.0,62.9,7.8,0.0,345.2,0.0,0.0,2.2,0.0,78.2,0.0,989.5,996.2,1.4,52.3,0.0,994.7,29.1,988.5,63.8,28.2,27.6,996.2,0.0,28.8,0.0,71.9,68.2,0.0,5,86
12390,27.3,977.0,0.7,2.3,0.0,995.9,977.0,29.0,996.0,995.9,0.0,0.0,65.3,0.4,0.0,12.1,0.0,45.9,2.0,0.0,78.7,0.0,989.6,996.3,2.0,86.8,0.3,994.7,29.0,988.5,63.7,27.4,27.7,996.2,0.0,38.8,0.0,72.3,68.2,0.0,6,86
12391,27.7,976.9,0.4,2.4,0.0,995.9,977.0,29.0,996.0,995.8,0.0,0.0,64.4,77.8,0.0,16.2,0.0,0.8,1.3,0.0,74.8,0.0,989.6,996.3,3.2,84.5,1.0,994.6,29.0,988.5,63.4,27.7,27.7,996.1,0.0,50.7,0.0,72.2,67.8,0.0,7,86
12392,27.8,976.9,0.7,1.6,0.0,996.0,977.0,28.9,996.1,995.8,0.0,0.0,64.8,305.2,0.0,17.1,0.0,26.3,1.2,0.0,73.7,0.0,989.7,996.4,1.4,81.7,0.5,994.6,29.0,988.6,65.2,27.5,27.4,996.1,0.0,63.3,0.0,72.2,68.1,0.0,8,86
12393,27.2,976.9,0.2,2.4,0.0,995.9,977.1,28.9,996.2,995.8,0.0,0.0,69.0,51.3,0.0,328.3,0.0,49.2,1.0,0.0,77.4,0.0,989.6,996.3,2.4,60.1,0.4,994.7,28.8,988.5,68.1,27.1,27.1,996.2,0.0,66.3,0.0,72.8,68.1,0.0,9,86
12394,26.7,976.9,1.0,1.1,0.0,995.8,977.0,28.8,996.1,995.9,0.0,0.0,76.2,43.4,0.0,355.3,0.0,26.1,1.3,0.0,80.8,0.0,989.5,996.3,2.1,32.0,1.3,994.5,28.8,988.5,69.6,26.0,26.7,996.0,0.0,20.0,0.0,73.0,68.1,0.0,10,86
12395,27.3,976.8,1.0,2.3,0.0,995.8,976.9,28.8,996.0,995.8,0.0,0.0,75.6,325.6,0.0,345.5,0.0,24.7,1.2,0.0,76.9,0.0,989.5,996.3,1.2,36.0,1.4,994.5,28.7,988.5,71.3,26.2,26.6,996.0,0.0,29.5,0.0,72.6,67.7,0.0,11,86
12396,27.6,976.8,1.0,2.2,0.0,995.9,976.9,28.7,996.0,995.9,0.0,0.0,83.4,0.0,0.0,357.2,0.0,352.5,0.4,0.0,75.3,0.0,989.6,996.2,2.0,65.8,1.0,994.6,28.3,988.4,70.2,25.2,26.6,996.1,0.0,17.0,0.0,74.6,69.7,0.0,12,86
12397,27.7,976.7,1.4,1.5,0.0,995.9,976.8,28.4,996.0,995.9,0.0,0.0,86.6,14.8,0.0,339.3,0.0,332.6,1.7,0.0,76.1,0.0,989.6,996.2,1.5,60.3,1.0,994.5,28.2,988.4,74.5,24.6,26.2,996.0,0.0,31.4,0.0,76.7,71.5,0.0,13,86
12398,27.2,976.7,1.2,1.5,0.0,995.8,976.7,28.2,995.9,995.7,0.0,0.0,89.9,4.6,0.0,5.4,0.0,349.0,1.6,0.0,79.2,0.0,989.5,996.1,1.3,72.6,1.5,994.4,27.8,988.3,74.5,24.2,26.0,995.9,0.0,31.3,0.0,78.7,73.4,0.0,14,86
12399,27.6,976.7,1.7,1.1,0.0,995.8,976.7,28.1,995.9,995.7,0.0,0.0,90.3,0.0,0.0,27.7,0.0,338.5,0.0,0.0,77.5,0.0,989.4,996.0,1.3,359.2,2.2,994.3,27.6,988.2,77.5,24.3,25.5,995.8,0.0,11.8,0.0,79.3,73.6,0.0,15,86
12400,27.3,976.5,1.1,1.7,0.0,995.8,976.6,27.8,995.9,995.5,0.5,0.0,91.0,249.2,0.0,29.5,0.0,349.6,0.6,0.0,78.8,0.0,989.4,996.0,1.0,26.5,2.1,994.2,27.2,988.2,80.0,24.2,25.0,995.7,0.0,15.1,0.1,80.2,75.0,0.0,16,86
12401,27.3,976.5,1.1,2.1,0.0,995.7,976.5,27.6,995.6,995.5,0.5,0.0,91.9,354.7,0.0,358.0,0.0,27.3,0.4,0.0,79.0,0.0,989.3,996.0,1.2,261.1,2.3,994.2,27.0,988.2,85.0,24.1,24.5,995.7,0.0,22.8,0.2,80.8,76.4,0.0,17,86
12402,27.2,976.4,1.2,1.8,0.0,995.7,976.4,27.5,995.6,995.4,0.5,0.0,92.5,0.0,0.0,7.3,0.0,35.5,0.0,0.0,79.6,0.0,989.3,995.9,0.1,0.0,1.7,994.1,26.6,988.1,87.7,24.1,24.2,995.6,0.0,39.7,0.3,80.8,78.7,0.0,18,86
12403,27.1,976.3,1.1,2.4,0.0,995.6,976.3,27.4,995.5,995.3,0.5,0.0,93.0,0.0,0.0,321.8,0.0,11.5,0.0,0.0,80.9,0.5,989.2,995.8,0.6,269.2,1.7,994.0,26.3,988.0,88.8,24.0,24.1,995.5,0.0,34.6,0.3,82.4,79.7,0.0,19,86
12404,27.2,976.1,1.3,1.7,0.0,995.6,976.3,27.1,995.5,995.1,0.5,0.0,91.9,0.0,0.0,324.3,0.0,334.3,0.0,0.0,80.4,0.5,989.2,995.7,0.6,266.6,0.8,993.9,26.2,987.9,90.1,24.1,24.1,995.4,0.0,29.3,0.3,86.5,80.2,0.0,20,86
12405,27.1,976.1,0.8,2.4,0.1,995.4,976.2,27.0,995.4,995.1,0.5,0.0,92.4,0.0,0.0,315.0,0.0,349.9,0.0,0.0,80.3,0.5,989.0,995.6,0.6,279.5,1.7,993.9,26.1,987.8,90.6,24.0,24.1,995.4,0.0,47.9,0.4,88.6,81.1,0.0,21,86
12406,27.1,976.0,1.2,1.0,0.1,995.4,976.1,26.8,995.3,995.0,0.5,0.0,93.1,260.4,0.0,332.0,0.0,0.0,0.1,0.0,80.3,0.5,989.0,995.5,0.9,277.8,0.1,993.8,25.9,987.7,89.6,24.0,24.1,995.3,0.0,43.1,0.4,89.5,83.0,0.0,22,86
12407,27.0,975.9,1.2,0.3,0.1,995.3,976.0,26.7,995.2,994.9,0.5,0.0,93.4,0.0,0.0,320.3,0.0,66.6,0.0,0.0,80.7,0.5,988.9,995.4,0.8,264.3,1.7,993.8,26.0,987.6,88.6,24.1,24.1,995.3,0.0,346.0,0.4,89.9,82.9,0.0,23,86
12408,26.9,975.9,1.1,1.8,0.1,995.2,975.9,26.5,995.1,994.9,0.5,0.0,93.9,12.0,0.0,328.0,0.0,50.2,0.6,0.0,81.6,0.5,988.8,995.3,0.1,263.6,1.2,993.7,25.8,987.5,87.9,24.0,24.2,995.2,0.0,26.1,0.6,89.7,82.4,0.0,24,86
12409,26.8,975.8,1.2,2.6,0.1,995.1,975.8,26.4,995.0,994.8,0.5,0.0,94.3,0.0,0.0,298.4,0.0,52.0,0.0,0.0,82.0,0.5,988.7,995.2,0.7,259.2,2.6,993.5,25.7,987.4,88.1,24.0,24.0,995.0,0.0,14.6,0.6,90.4,83.9,0.0,25,86
12410,26.9,975.8,0.8,2.9,0.1,995.0,975.7,26.3,994.9,994.8,0.5,0.0,94.6,255.8,0.0,286.5,0.0,57.5,1.1,0.0,80.4,0.5,988.6,995.2,0.6,279.2,1.9,993.5,25.6,987.4,87.3,24.0,24.1,995.0,0.0,22.7,0.6,90.9,82.9,0.0,26,86
12411,26.8,975.7,1.3,2.3,0.1,994.9,975.7,26.2,994.9,994.7,0.5,0.0,94.7,273.4,0.0,298.6,0.0,88.7,1.1,0.0,80.3,0.5,988.5,995.1,0.9,274.8,2.0,993.4,25.6,987.3,88.2,24.0,24.0,994.9,0.0,17.3,0.6,91.7,83.4,0.0,27,86
12412,26.6,975.6,2.1,2.1,0.2,994.8,975.6,26.1,994.8,994.6,0.5,0.0,94.6,225.4,0.0,306.2,0.0,71.1,1.1,0.0,79.9,0.5,988.4,995.0,1.2,263.4,2.2,993.4,25.6,987.2,89.5,24.0,24.0,994.9,0.0,24.9,0.6,91.9,83.1,0.0,28,86
12413,26.5,975.5,0.7,1.2,0.3,994.7,975.6,25.9,994.8,994.5,0.5,0.0,94.3,226.2,0.0,300.5,0.0,53.8,1.2,0.0,79.3,1.0,988.3,995.1,0.8,249.9,3.0,993.3,25.6,987.2,89.1,24.0,23.9,994.8,0.0,18.0,0.6,92.4,83.1,0.0,29,86
12414,26.4,975.4,0.9,2.4,0.3,994.8,975.5,25.7,994.7,994.4,0.5,0.01,93.7,234.4,0.0,320.4,0.0,57.0,1.3,0.0,79.5,1.5,988.4,995.1,0.9,267.1,2.8,993.2,25.5,987.2,89.4,23.8,23.9,994.7,0.0,18.0,0.8,92.7,83.8,0.0,30,86
12415,26.3,975.3,1.0,1.8,0.4,994.7,975.4,25.6,994.6,994.4,0.5,0.01,93.8,225.0,0.0,315.0,0.0,63.1,1.8,0.0,79.4,2.0,988.3,995.1,1.2,278.3,0.9,993.0,25.2,987.2,88.5,23.7,23.9,994.5,0.0,29.6,0.8,92.7,84.4,0.0,31,86
12416,26.2,975.3,1.1,1.4,0.6,994.7,975.5,25.5,994.7,994.4,0.5,0.01,93.1,234.9,0.0,263.5,0.0,354.6,1.7,0.0,79.3,2.0,988.3,995.1,0.4,291.1,0.4,993.1,25.2,987.2,88.9,23.7,23.8,994.6,0.0,32.1,1.0,93.2,85.4,0.0,32,86
12417,26.1,975.3,0.9,1.8,0.8,994.7,975.5,25.4,994.7,994.4,0.5,0.02,93.5,223.6,0.0,296.5,0.0,337.3,1.5,0.0,79.8,2.0,988.3,995.1,0.7,263.9,2.0,993.2,25.0,987.2,89.5,23.7,23.7,994.7,0.0,18.0,1.2,94.0,86.7,0.0,33,86
12418,25.8,975.3,0.5,2.0,1.0,994.8,975.5,25.2,994.7,994.4,1.0,0.02,93.4,249.4,0.0,303.9,0.0,55.7,0.7,0.0,82.4,2.5,988.4,995.2,1.1,277.2,2.7,993.1,24.8,987.3,90.3,23.7,23.7,994.6,0.0,32.6,1.3,95.1,87.5,0.0,34,86
12419,25.5,975.4,0.8,2.3,1.2,994.9,975.5,25.1,994.7,994.5,1.0,0.02,93.5,217.4,0.0,289.7,0.0,59.3,1.7,0.0,83.7,2.5,988.5,995.2,0.8,279.8,1.1,992.9,24.8,987.3,90.1,23.7,23.6,994.4,0.0,30.7,1.6,94.6,88.4,0.0,35,86
12420,25.6,975.3,0.5,2.9,1.4,994.8,975.5,25.1,994.7,994.4,1.5,0.03,92.7,225.3,0.0,337.5,0.0,319.7,1.8,0.0,84.1,2.5,988.4,995.2,0.7,276.7,0.8,993.0,24.6,987.3,89.7,23.7,23.5,994.5,0.0,52.1,2.2,94.9,88.5,0.0,36,86
12421,25.6,975.2,0.8,2.2,1.5,994.8,975.4,25.1,994.6,994.2,1.5,0.03,91.5,225.7,0.0,337.9,0.0,338.7,1.3,0.0,83.4,2.5,988.4,995.2,1.1,274.7,0.9,993.0,24.6,987.3,90.2,23.7,23.4,994.5,0.0,47.1,2.4,94.4,89.5,0.0,37,86
12422,25.5,975.2,1.6,2.9,2.0,994.8,975.3,25.0,994.5,994.2,1.5,0.05,91.9,227.2,0.0,331.9,0.0,289.9,1.3,0.0,83.8,2.5,988.4,995.1,0.4,257.8,0.7,993.0,24.3,987.2,91.1,23.7,23.4,994.5,0.0,45.6,3.1,95.0,90.0,0.0,38,86
12423,25.4,975.1,1.0,1.9,2.6,994.7,975.2,24.9,994.4,994.1,1.5,0.05,92.4,214.6,0.0,278.3,0.0,171.7,1.4,0.0,83.9,2.5,988.3,995.0,0.9,263.3,0.2,993.1,24.3,987.1,91.5,23.7,23.5,994.6,0.01,26.8,3.7,95.6,91.0,0.0,39,86
12424,25.3,975.0,1.1,1.9,3.3,994.7,975.2,24.9,994.4,994.0,1.5,0.05,92.2,228.8,0.0,272.9,0.0,340.5,1.7,0.0,85.3,2.5,988.3,994.8,0.9,244.6,2.4,993.1,24.5,986.9,91.1,23.8,23.5,994.6,0.02,27.9,3.9,95.9,91.1,0.0,40,86
12425,25.0,975.0,1.0,1.9,3.6,994.5,975.2,24.9,994.4,994.0,1.5,0.07,91.4,230.6,0.0,270.4,0.0,330.3,2.2,0.0,88.1,2.5,988.1,994.8,1.0,262.4,1.3,993.0,24.5,986.9,91.0,23.8,23.5,994.5,0.03,24.4,4.1,96.4,90.7,0.0,41,86
12426,24.9,975.0,0.9,2.6,4.1,994.6,975.3,24.8,994.5,994.0,1.5,0.1,92.1,233.7,0.0,286.7,0.0,319.6,1.4,0.0,89.8,2.5,988.2,994.7,0.9,271.7,1.7,993.1,24.3,986.9,91.0,23.8,23.6,994.6,0.04,40.1,4.2,96.1,90.2,0.0,42,86
12427,24.8,974.9,0.6,2.6,4.3,994.5,975.2,24.7,994.4,993.9,1.5,0.12,91.9,199.8,0.0,230.1,0.0,336.8,1.2,0.0,91.1,2.5,988.1,994.7,0.3,282.3,3.2,993.0,24.3,986.9,91.0,23.9,23.7,994.5,0.06,27.7,4.4,96.3,90.5,0.0,43,86
12428,24.8,974.8,0.0,0.8,4.5,994.4,975.2,24.7,994.4,993.8,1.5,0.15,92.6,215.9,0.0,0.0,0.0,333.3,1.9,0.0,90.7,2.5,988.0,994.7,0.2,307.7,2.6,993.0,24.5,986.9,90.2,23.7,23.8,994.5,0.08,20.2,4.4,95.5,91.1,0.0,44,86
12429,24.9,974.7,0.5,2.1,4.6,994.3,975.1,24.8,994.3,993.7,1.5,0.18,93.0,229.5,0.0,246.3,0.0,329.1,1.5,0.0,90.3,2.5,987.9,994.7,0.7,272.4,1.9,992.9,24.5,986.9,90.6,23.8,23.8,994.4,0.12,22.1,4.5,96.2,90.8,0.0,45,86
12430,25.0,974.6,1.0,1.6,4.8,994.3,975.1,24.7,994.3,993.6,1.5,0.21,92.8,230.2,0.0,237.0,0.0,327.0,0.8,0.0,90.7,2.5,987.9,994.6,0.8,283.9,2.7,992.9,24.5,986.8,89.7,24.0,23.9,994.4,0.16,1.3,4.5,96.1,91.0,0.0,46,86
12431,25.0,974.6,1.1,1.3,4.9,994.3,975.1,24.7,994.3,993.6,1.5,0.23,91.9,227.1,0.0,240.2,0.0,323.4,2.3,0.0,90.5,2.5,987.9,994.6,1.6,292.8,2.9,992.9,24.6,986.8,89.5,24.2,23.9,994.4,0.2,16.6,4.5,96.1,91.3,0.0,47,86
12432,25.0,974.6,0.7,3.1,4.9,994.3,975.0,24.8,994.2,993.6,1.5,0.28,90.9,224.2,0.0,254.2,0.0,354.1,1.9,0.0,90.9,2.5,987.9,994.6,1.2,276.1,1.6,992.9,24.6,986.8,89.3,24.3,24.1,994.4,0.26,31.6,4.6,96.5,91.0,0.0,48,86
12433,24.8,974.6,0.3,2.5,4.9,994.3,974.9,25.0,994.1,993.7,1.5,0.34,89.8,220.3,0.0,272.2,0.0,285.3,1.5,0.0,91.8,2.5,987.9,994.7,0.9,256.0,1.5,992.8,24.7,986.8,89.6,24.6,24.0,994.3,0.32,21.0,4.6,96.4,91.0,0.0,49,86
12434,24.8,974.5,0.8,2.0,5.0,994.2,974.9,25.0,994.1,993.6,1.5,0.38,89.1,206.3,0.0,278.3,0.0,333.8,2.4,0.0,91.8,2.5,987.8,994.7,0.7,265.9,2.3,992.8,24.7,986.8,90.1,24.9,24.0,994.3,0.37,13.8,4.6,96.4,90.6,0.0,50,86
12435,24.9,974.3,1.1,1.2,5.0,994.2,974.8,25.0,994.0,993.4,1.5,0.44,87.1,213.0,0.0,275.0,0.0,329.6,2.9,0.0,91.8,2.5,987.8,994.6,1.2,260.1,1.7,992.8,24.5,986.7,90.2,25.2,24.0,994.3,0.41,16.7,4.8,96.4,91.3,0.0,51,86
12436,25.0,974.2,1.0,1.4,5.5,994.1,974.7,25.0,993.8,993.2,1.5,0.5,85.4,222.1,0.0,272.8,0.0,328.0,3.1,0.0,92.3,2.5,987.7,994.5,0.8,297.8,2.6,992.8,24.6,986.6,88.5,25.6,24.3,994.3,0.45,1.4,5.0,96.4,91.4,0.0,52,86
12437,25.1,974.1,1.5,1.2,6.8,994.0,974.6,25.0,993.9,993.1,1.5,0.61,84.4,228.1,0.0,263.8,0.0,308.6,2.1,0.0,92.2,2.5,987.6,994.4,0.4,279.6,2.7,992.8,24.7,986.5,88.3,25.8,24.6,994.3,0.5,12.9,5.0,96.4,91.1,0.0,53,86
12438,25.1,974.1,1.4,1.1,9.1,994.0,974.5,24.9,993.7,993.1,1.5,0.7,81.5,233.0,0.0,273.1,0.0,342.4,3.1,0.0,91.5,2.5,987.6,994.3,1.1,273.8,1.5,992.8,24.8,986.4,88.4,26.2,25.0,994.3,0.56,31.6,5.0,96.3,90.1,0.0,54,86
12439,25.2,974.1,0.9,0.6,9.7,993.9,974.5,25.0,993.7,993.1,1.5,0.83,82.4,244.4,0.0,220.0,0.0,337.1,2.6,0.0,91.1,2.5,987.5,994.3,2.4,290.5,2.4,992.8,25.1,986.4,85.9,26.2,24.9,994.3,0.66,118.0,5.0,96.5,88.4,0.0,55,86
12440,25.3,973.9,0.1,2.0,9.7,993.9,974.4,25.1,993.6,992.9,1.5,0.95,81.8,214.9,0.0,301.2,0.0,354.8,3.2,0.0,91.0,2.5,987.5,994.3,1.5,296.6,1.7,992.7,25.3,986.4,85.8,26.3,25.1,994.2,0.75,34.3,5.0,96.5,87.6,0.0,56,86
12441,25.3,973.9,2.0,1.0,9.7,993.9,974.3,25.3,993.5,992.8,1.5,1.11,79.6,230.7,0.0,264.0,0.0,311.8,3.6,0.0,92.3,2.5,987.5,994.1,2.5,297.1,0.9,992.7,25.5,986.2,85.5,26.9,25.2,994.2,0.86,4.3,5.0,96.5,86.8,0.5,57,86
12442,25.3,973.9,1.6,1.0,9.7,993.8,974.3,25.4,993.5,992.8,1.5,1.29,80.0,239.2,0.0,284.0,0.0,333.4,3.8,0.0,93.7,2.5,987.4,994.1,1.5,290.1,1.3,992.6,25.8,986.2,86.0,26.4,25.2,994.1,1.02,337.2,5.0,96.2,85.6,0.5,58,86
12443,25.3,973.8,2.3,2.3,9.7,993.9,974.3,25.4,993.5,992.7,1.5,1.54,78.7,230.7,0.0,293.0,0.0,124.6,3.2,0.0,93.5,2.5,987.5,994.0,2.0,287.4,1.2,992.6,26.0,986.1,85.3,26.6,25.5,994.1,1.16,23.2,5.0,95.9,83.8,0.5,59,86
